datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2015-11-21,-343.0,-366.0,-397.0,-359.0,-440.0,-442.0,-443.0,-442.0,-416.0,-388.0,-413.0,-393.0,-379.0,-397.0,-364.0,-393.0,-397.0,-407.0,-400.0,-395.0,-409.0,-352.0,-420.0,-335.0,-415.0,-373.0,-397.0,-415.0,-366.0,-371.0,-330.0,-407.0,-422.0,-409.0,-409.0,-411.0
2015-11-22,-325.0,-366.0,-409.0,-359.0,-449.0,-445.0,-445.0,-442.0,-434.0,-433.0,-409.0,-411.0,-406.0,-389.0,-348.0,-386.0,-339.0,-409.0,-388.0,-379.0,-355.0,-344.0,-406.0,-326.0,-404.0,-353.0,-395.0,-393.0,-379.0,-305.0,-343.0,-411.0,-409.0,-409.0,-409.0,-411.0
2015-11-23,-325.0,-359.0,-431.0,-344.0,-445.0,-436.0,-438.0,-433.0,-429.0,-425.0,-418.0,-411.0,-404.0,-411.0,-352.0,-397.0,-346.0,-418.0,-370.0,-434.0,-353.0,-370.0,-413.0,-357.0,-404.0,-361.0,-406.0,-416.0,-395.0,-397.0,-339.0,-391.0,-404.0,-397.0,-397.0,-391.0
2015-11-24,-379.0,-326.0,-425.0,-350.0,-393.0,-415.0,-434.0,-427.0,-422.0,-427.0,-411.0,-384.0,-388.0,-398.0,-359.0,-404.0,-335.0,-407.0,-388.0,-434.0,-325.0,-379.0,-416.0,-375.0,-379.0,-352.0,-388.0,-400.0,-384.0,-397.0,-339.0,-404.0,-407.0,-431.0,-431.0,-404.0
2015-11-25,-375.0,-328.0,-397.0,-384.0,-388.0,-380.0,-433.0,-422.0,-425.0,-425.0,-330.0,-352.0,-344.0,-407.0,-344.0,-380.0,-350.0,-395.0,-382.0,-416.0,-370.0,-370.0,-402.0,-371.0,-397.0,-343.0,-388.0,-398.0,-335.0,-366.0,-332.0,-415.0,-415.0,-427.0,-427.0,-415.0
2015-11-26,-352.0,-389.0,-398.0,-386.0,-400.0,-400.0,-424.0,-418.0,-411.0,-326.0,-328.0,-330.0,-328.0,-339.0,-326.0,-362.0,-370.0,-388.0,-361.0,-406.0,-357.0,-357.0,-373.0,-364.0,-389.0,-350.0,-373.0,-370.0,-357.0,-370.0,-328.0,-406.0,-406.0,-391.0,-391.0,-406.0
2015-11-27,-325.0,-411.0,-382.0,-373.0,-411.0,-380.0,-415.0,-415.0,-361.0,-339.0,-310.0,-301.0,-326.0,-305.0,-364.0,-330.0,-346.0,-373.0,-355.0,-406.0,-368.0,-337.0,-371.0,-357.0,-370.0,-355.0,-379.0,-373.0,-348.0,-346.0,-337.0,-389.0,-406.0,-395.0,-395.0,-389.0
2015-11-28,-361.0,-398.0,-366.0,-366.0,-429.0,-386.0,-418.0,-413.0,-361.0,-328.0,-303.0,-316.0,-310.0,-316.0,-375.0,-305.0,-352.0,-353.0,-305.0,-388.0,-344.0,-344.0,-371.0,-379.0,-346.0,-337.0,-341.0,-352.0,-337.0,-314.0,-335.0,-391.0,-402.0,-391.0,-391.0,-391.0
2015-11-29,-316.0,-366.0,-330.0,-344.0,-433.0,-406.0,-418.0,-422.0,-382.0,-339.0,-303.0,-314.0,-292.0,-305.0,-368.0,-316.0,-352.0,-303.0,-335.0,-350.0,-352.0,-380.0,-371.0,-357.0,-343.0,-335.0,-379.0,-404.0,-326.0,-373.0,-339.0,-371.0,-422.0,-371.0,-371.0,-371.0
2015-11-30,-343.0,-373.0,-335.0,-307.0,-438.0,-431.0,-413.0,-431.0,-418.0,-343.0,-332.0,-314.0,-321.0,-303.0,-335.0,-316.0,-368.0,-314.0,-326.0,-337.0,-325.0,-370.0,-303.0,-335.0,-344.0,-361.0,-352.0,-371.0,-355.0,-361.0,-335.0,-364.0,-391.0,-371.0,-371.0,-364.0
2015-12-01,-343.0,-353.0,-314.0,-359.0,-438.0,-416.0,-425.0,-434.0,-436.0,-411.0,-375.0,-348.0,-330.0,-371.0,-326.0,-371.0,-352.0,-314.0,-334.0,-330.0,-305.0,-343.0,-303.0,-326.0,-334.0,-316.0,-334.0,-334.0,-335.0,-334.0,-290.0,-366.0,-371.0,-371.0,-371.0,-361.0
2015-12-02,-332.0,-352.0,-364.0,-352.0,-443.0,-443.0,-429.0,-438.0,-436.0,-416.0,-397.0,-382.0,-362.0,-371.0,-321.0,-359.0,-316.0,-370.0,-323.0,-316.0,-334.0,-344.0,-312.0,-319.0,-314.0,-343.0,-303.0,-303.0,-294.0,-292.0,-314.0,-379.0,-400.0,-366.0,-366.0,-377.0
2015-12-03,-348.0,-325.0,-359.0,-348.0,-440.0,-445.0,-429.0,-440.0,-434.0,-425.0,-391.0,-386.0,-386.0,-371.0,-326.0,-359.0,-344.0,-384.0,-328.0,-366.0,-343.0,-388.0,-389.0,-326.0,-335.0,-359.0,-379.0,-382.0,-316.0,-388.0,-303.0,-362.0,-397.0,-373.0,-373.0,-361.0
2015-12-04,-323.0,-341.0,-406.0,-339.0,-375.0,-416.0,-429.0,-440.0,-434.0,-427.0,-400.0,-380.0,-380.0,-382.0,-359.0,-382.0,-343.0,-402.0,-325.0,-431.0,-350.0,-355.0,-406.0,-290.0,-359.0,-343.0,-364.0,-382.0,-334.0,-357.0,-310.0,-404.0,-406.0,-416.0,-416.0,-404.0
2015-12-05,-334.0,-330.0,-425.0,-357.0,-427.0,-420.0,-425.0,-436.0,-438.0,-404.0,-388.0,-386.0,-389.0,-388.0,-344.0,-362.0,-326.0,-397.0,-341.0,-436.0,-332.0,-330.0,-397.0,-301.0,-341.0,-334.0,-364.0,-371.0,-334.0,-370.0,-334.0,-422.0,-424.0,-425.0,-425.0,-422.0
2015-12-06,-314.0,-332.0,-388.0,-332.0,-443.0,-442.0,-422.0,-440.0,-424.0,-395.0,-388.0,-373.0,-371.0,-382.0,-316.0,-357.0,-343.0,-386.0,-364.0,-404.0,-325.0,-359.0,-386.0,-343.0,-388.0,-305.0,-370.0,-377.0,-316.0,-370.0,-332.0,-406.0,-442.0,-404.0,-404.0,-406.0
2015-12-07,-323.0,-328.0,-395.0,-334.0,-440.0,-438.0,-425.0,-436.0,-427.0,-433.0,-402.0,-398.0,-377.0,-395.0,-343.0,-343.0,-332.0,-380.0,-321.0,-379.0,-310.0,-371.0,-395.0,-328.0,-379.0,-305.0,-382.0,-406.0,-316.0,-406.0,-317.0,-379.0,-418.0,-404.0,-404.0,-384.0
2015-12-08,-332.0,-332.0,-391.0,-323.0,-442.0,-434.0,-424.0,-436.0,-433.0,-431.0,-395.0,-379.0,-364.0,-380.0,-334.0,-389.0,-334.0,-400.0,-341.0,-397.0,-314.0,-388.0,-386.0,-321.0,-337.0,-325.0,-366.0,-357.0,-353.0,-362.0,-323.0,-422.0,-422.0,-429.0,-429.0,-416.0
2015-12-09,-332.0,-341.0,-332.0,-332.0,-411.0,-425.0,-424.0,-427.0,-425.0,-429.0,-391.0,-398.0,-357.0,-389.0,-325.0,-380.0,-348.0,-377.0,-341.0,-362.0,-332.0,-380.0,-395.0,-343.0,-370.0,-332.0,-359.0,-357.0,-343.0,-352.0,-325.0,-422.0,-442.0,-431.0,-431.0,-424.0
2015-12-10,-341.0,-323.0,-346.0,-357.0,-357.0,-359.0,-433.0,-409.0,-422.0,-429.0,-368.0,-380.0,-352.0,-404.0,-343.0,-406.0,-380.0,-346.0,-348.0,-346.0,-332.0,-377.0,-379.0,-350.0,-341.0,-332.0,-362.0,-362.0,-334.0,-339.0,-326.0,-416.0,-424.0,-433.0,-433.0,-416.0
2015-12-11,-332.0,-325.0,-359.0,-334.0,-373.0,-366.0,-420.0,-433.0,-416.0,-427.0,-364.0,-352.0,-350.0,-377.0,-334.0,-375.0,-382.0,-344.0,-323.0,-359.0,-382.0,-386.0,-359.0,-350.0,-341.0,-370.0,-353.0,-353.0,-382.0,-346.0,-316.0,-379.0,-409.0,-424.0,-424.0,-379.0
2015-12-12,-323.0,-314.0,-359.0,-325.0,-420.0,-404.0,-425.0,-407.0,-413.0,-395.0,-352.0,-344.0,-310.0,-346.0,-325.0,-337.0,-341.0,-344.0,-328.0,-359.0,-364.0,-364.0,-352.0,-355.0,-337.0,-350.0,-371.0,-361.0,-375.0,-395.0,-321.0,-377.0,-409.0,-424.0,-424.0,-377.0
2015-12-13,-325.0,-325.0,-371.0,-334.0,-422.0,-395.0,-420.0,-413.0,-391.0,-388.0,-391.0,-332.0,-314.0,-330.0,-305.0,-328.0,-323.0,-370.0,-326.0,-352.0,-303.0,-357.0,-371.0,-343.0,-326.0,-334.0,-352.0,-352.0,-353.0,-370.0,-296.0,-353.0,-389.0,-406.0,-406.0,-353.0
2015-12-14,-325.0,-314.0,-395.0,-343.0,-415.0,-391.0,-422.0,-416.0,-359.0,-380.0,-413.0,-409.0,-382.0,-325.0,-305.0,-350.0,-330.0,-373.0,-335.0,-366.0,-339.0,-355.0,-321.0,-341.0,-353.0,-314.0,-352.0,-341.0,-335.0,-334.0,-299.0,-346.0,-393.0,-384.0,-384.0,-346.0
2015-12-15,-305.0,-316.0,-393.0,-325.0,-422.0,-422.0,-422.0,-416.0,-393.0,-357.0,-402.0,-364.0,-339.0,-361.0,-326.0,-334.0,-334.0,-379.0,-325.0,-388.0,-334.0,-364.0,-404.0,-335.0,-355.0,-334.0,-380.0,-380.0,-296.0,-370.0,-296.0,-352.0,-382.0,-353.0,-353.0,-352.0
2015-12-16,-335.0,-325.0,-402.0,-305.0,-425.0,-429.0,-422.0,-413.0,-391.0,-391.0,-425.0,-407.0,-395.0,-382.0,-316.0,-393.0,-371.0,-379.0,-317.0,-398.0,-325.0,-334.0,-379.0,-343.0,-355.0,-326.0,-357.0,-370.0,-335.0,-366.0,-303.0,-361.0,-400.0,-379.0,-379.0,-361.0
2015-12-17,-352.0,-334.0,-389.0,-305.0,-425.0,-425.0,-418.0,-418.0,-418.0,-400.0,-422.0,-397.0,-395.0,-373.0,-346.0,-389.0,-371.0,-393.0,-344.0,-344.0,-344.0,-343.0,-314.0,-339.0,-341.0,-352.0,-341.0,-341.0,-326.0,-335.0,-303.0,-341.0,-388.0,-389.0,-389.0,-330.0
2015-12-18,-325.0,-334.0,-344.0,-305.0,-440.0,-433.0,-407.0,-420.0,-420.0,-400.0,-416.0,-391.0,-398.0,-389.0,-359.0,-406.0,-364.0,-402.0,-362.0,-350.0,-370.0,-386.0,-411.0,-348.0,-346.0,-368.0,-359.0,-371.0,-361.0,-314.0,-303.0,-330.0,-406.0,-332.0,-332.0,-330.0
2015-12-19,-325.0,-334.0,-407.0,-343.0,-429.0,-400.0,-418.0,-413.0,-420.0,-407.0,-395.0,-391.0,-380.0,-382.0,-348.0,-398.0,-370.0,-407.0,-371.0,-393.0,-362.0,-379.0,-418.0,-364.0,-371.0,-355.0,-391.0,-391.0,-355.0,-391.0,-325.0,-379.0,-388.0,-384.0,-384.0,-379.0
2015-12-20,-325.0,-325.0,-415.0,-343.0,-382.0,-395.0,-418.0,-395.0,-398.0,-407.0,-359.0,-379.0,-346.0,-377.0,-346.0,-406.0,-384.0,-402.0,-384.0,-415.0,-373.0,-377.0,-415.0,-362.0,-397.0,-355.0,-391.0,-400.0,-371.0,-391.0,-325.0,-366.0,-398.0,-373.0,-373.0,-373.0
2015-12-21,-314.0,-332.0,-404.0,-314.0,-386.0,-395.0,-364.0,-382.0,-398.0,-409.0,-346.0,-406.0,-319.0,-332.0,-326.0,-388.0,-379.0,-393.0,-379.0,-379.0,-379.0,-350.0,-379.0,-335.0,-398.0,-352.0,-377.0,-377.0,-353.0,-364.0,-321.0,-393.0,-393.0,-393.0,-393.0,-393.0
2015-12-22,-316.0,-325.0,-321.0,-314.0,-346.0,-368.0,-380.0,-359.0,-373.0,-400.0,-386.0,-388.0,-321.0,-364.0,-325.0,-334.0,-316.0,-344.0,-323.0,-303.0,-341.0,-326.0,-323.0,-337.0,-346.0,-303.0,-341.0,-364.0,-292.0,-341.0,-335.0,-406.0,-413.0,-402.0,-402.0,-406.0
2015-12-23,-305.0,-316.0,-321.0,-334.0,-373.0,-353.0,-400.0,-375.0,-371.0,-398.0,-427.0,-415.0,-389.0,-370.0,-326.0,-339.0,-314.0,-337.0,-303.0,-301.0,-323.0,-326.0,-292.0,-335.0,-321.0,-294.0,-303.0,-319.0,-294.0,-323.0,-332.0,-402.0,-409.0,-400.0,-400.0,-402.0
2015-12-24,-316.0,-325.0,-404.0,-325.0,-424.0,-379.0,-420.0,-384.0,-393.0,-420.0,-388.0,-411.0,-359.0,-382.0,-328.0,-348.0,-343.0,-377.0,-357.0,-319.0,-343.0,-335.0,-310.0,-335.0,-370.0,-398.0,-321.0,-328.0,-393.0,-321.0,-323.0,-393.0,-389.0,-422.0,-422.0,-393.0
2015-12-25,-343.0,-316.0,-357.0,-305.0,-416.0,-404.0,-429.0,-438.0,-425.0,-418.0,-339.0,-379.0,-341.0,-359.0,-317.0,-364.0,-343.0,-371.0,-343.0,-319.0,-357.0,-321.0,-328.0,-337.0,-357.0,-343.0,-301.0,-330.0,-377.0,-373.0,-328.0,-398.0,-420.0,-400.0,-400.0,-398.0
2015-12-26,-335.0,-335.0,-379.0,-305.0,-443.0,-447.0,-433.0,-440.0,-393.0,-348.0,-319.0,-350.0,-326.0,-334.0,-316.0,-334.0,-343.0,-335.0,-334.0,-328.0,-326.0,-335.0,-328.0,-335.0,-343.0,-335.0,-377.0,-382.0,-361.0,-382.0,-323.0,-353.0,-422.0,-368.0,-368.0,-353.0
2015-12-27,-335.0,-344.0,-357.0,-326.0,-440.0,-451.0,-434.0,-442.0,-355.0,-377.0,-323.0,-303.0,-310.0,-335.0,-350.0,-314.0,-344.0,-352.0,-305.0,-328.0,-326.0,-368.0,-328.0,-343.0,-321.0,-335.0,-323.0,-357.0,-353.0,-343.0,-312.0,-384.0,-402.0,-409.0,-409.0,-393.0
2015-12-28,-316.0,-305.0,-344.0,-314.0,-413.0,-420.0,-429.0,-433.0,-337.0,-389.0,-382.0,-326.0,-343.0,-326.0,-330.0,-305.0,-344.0,-335.0,-326.0,-319.0,-337.0,-328.0,-310.0,-343.0,-326.0,-364.0,-359.0,-386.0,-368.0,-388.0,-343.0,-420.0,-440.0,-409.0,-409.0,-422.0
2015-12-29,-335.0,-305.0,-355.0,-316.0,-409.0,-380.0,-422.0,-416.0,-337.0,-379.0,-357.0,-350.0,-350.0,-337.0,-317.0,-344.0,-326.0,-366.0,-326.0,-352.0,-316.0,-344.0,-371.0,-335.0,-325.0,-305.0,-352.0,-361.0,-350.0,-384.0,-341.0,-406.0,-404.0,-402.0,-402.0,-406.0
2015-12-30,-361.0,-366.0,-341.0,-335.0,-406.0,-411.0,-416.0,-420.0,-361.0,-379.0,-362.0,-364.0,-323.0,-337.0,-346.0,-344.0,-337.0,-341.0,-335.0,-321.0,-316.0,-355.0,-330.0,-326.0,-335.0,-326.0,-323.0,-314.0,-308.0,-317.0,-310.0,-379.0,-406.0,-379.0,-379.0,-379.0
2015-12-31,-344.0,-375.0,-343.0,-386.0,-436.0,-436.0,-420.0,-427.0,-391.0,-364.0,-370.0,-364.0,-362.0,-359.0,-330.0,-344.0,-362.0,-346.0,-337.0,-346.0,-326.0,-348.0,-312.0,-335.0,-337.0,-344.0,-364.0,-350.0,-307.0,-344.0,-316.0,-368.0,-409.0,-362.0,-362.0,-368.0
2016-01-01,-326.0,-380.0,-384.0,-386.0,-438.0,-431.0,-420.0,-422.0,-389.0,-424.0,-364.0,-379.0,-350.0,-373.0,-355.0,-368.0,-348.0,-384.0,-346.0,-350.0,-346.0,-319.0,-377.0,-348.0,-370.0,-337.0,-366.0,-373.0,-326.0,-368.0,-285.0,-370.0,-395.0,-350.0,-350.0,-370.0
2016-01-02,-294.0,-402.0,-395.0,-366.0,-433.0,-418.0,-418.0,-416.0,-380.0,-438.0,-314.0,-395.0,-350.0,-389.0,-355.0,-389.0,-337.0,-411.0,-344.0,-352.0,-353.0,-339.0,-407.0,-337.0,-361.0,-346.0,-375.0,-386.0,-337.0,-382.0,-289.0,-362.0,-400.0,-350.0,-350.0,-348.0
2016-01-03,-335.0,-398.0,-398.0,-393.0,-411.0,-400.0,-409.0,-415.0,-388.0,-420.0,-368.0,-409.0,-375.0,-373.0,-337.0,-386.0,-346.0,-411.0,-319.0,-380.0,-353.0,-341.0,-415.0,-335.0,-350.0,-353.0,-379.0,-386.0,-312.0,-386.0,-303.0,-355.0,-415.0,-292.0,-292.0,-355.0
2016-01-04,-316.0,-316.0,-361.0,-305.0,-398.0,-368.0,-409.0,-418.0,-393.0,-413.0,-341.0,-382.0,-380.0,-353.0,-328.0,-382.0,-362.0,-395.0,-346.0,-368.0,-370.0,-380.0,-402.0,-388.0,-379.0,-388.0,-395.0,-409.0,-377.0,-380.0,-314.0,-355.0,-406.0,-323.0,-323.0,-355.0
2016-01-05,-355.0,-326.0,-429.0,-292.0,-398.0,-332.0,-344.0,-314.0,-362.0,-406.0,-370.0,-366.0,-364.0,-368.0,-346.0,-380.0,-368.0,-400.0,-362.0,-416.0,-377.0,-370.0,-418.0,-382.0,-397.0,-368.0,-424.0,-427.0,-353.0,-388.0,-339.0,-384.0,-415.0,-346.0,-346.0,-384.0
2016-01-06,-316.0,-325.0,-407.0,-314.0,-341.0,-348.0,-348.0,-368.0,-316.0,-402.0,-323.0,-344.0,-343.0,-353.0,-328.0,-384.0,-368.0,-402.0,-375.0,-438.0,-382.0,-348.0,-400.0,-359.0,-427.0,-375.0,-422.0,-427.0,-355.0,-431.0,-335.0,-397.0,-424.0,-379.0,-379.0,-397.0
2016-01-07,-305.0,-343.0,-386.0,-310.0,-348.0,-341.0,-364.0,-355.0,-366.0,-377.0,-409.0,-339.0,-337.0,-307.0,-305.0,-377.0,-375.0,-395.0,-379.0,-391.0,-406.0,-323.0,-380.0,-357.0,-413.0,-328.0,-380.0,-416.0,-355.0,-424.0,-339.0,-388.0,-411.0,-389.0,-389.0,-388.0
2016-01-08,-314.0,-335.0,-377.0,-334.0,-386.0,-380.0,-359.0,-362.0,-361.0,-317.0,-397.0,-332.0,-312.0,-305.0,-305.0,-334.0,-344.0,-350.0,-359.0,-355.0,-361.0,-312.0,-316.0,-343.0,-389.0,-334.0,-379.0,-411.0,-337.0,-384.0,-323.0,-355.0,-402.0,-303.0,-303.0,-355.0
2016-01-09,-314.0,-334.0,-332.0,-325.0,-384.0,-380.0,-382.0,-370.0,-373.0,-337.0,-397.0,-335.0,-357.0,-348.0,-343.0,-319.0,-305.0,-339.0,-305.0,-314.0,-332.0,-308.0,-303.0,-335.0,-348.0,-305.0,-334.0,-343.0,-337.0,-334.0,-299.0,-368.0,-397.0,-368.0,-368.0,-366.0
2016-01-10,-325.0,-364.0,-368.0,-334.0,-353.0,-355.0,-386.0,-370.0,-380.0,-395.0,-388.0,-386.0,-359.0,-380.0,-364.0,-373.0,-341.0,-355.0,-319.0,-344.0,-348.0,-389.0,-388.0,-343.0,-334.0,-307.0,-323.0,-330.0,-325.0,-416.0,-301.0,-379.0,-402.0,-353.0,-353.0,-379.0
2016-01-11,-305.0,-352.0,-433.0,-330.0,-395.0,-407.0,-404.0,-402.0,-388.0,-424.0,-386.0,-386.0,-362.0,-375.0,-373.0,-379.0,-343.0,-402.0,-332.0,-400.0,-364.0,-406.0,-413.0,-352.0,-380.0,-357.0,-395.0,-416.0,-380.0,-397.0,-303.0,-361.0,-398.0,-368.0,-368.0,-361.0
2016-01-12,-323.0,-316.0,-404.0,-292.0,-429.0,-431.0,-402.0,-415.0,-398.0,-434.0,-407.0,-395.0,-389.0,-386.0,-353.0,-386.0,-359.0,-404.0,-330.0,-402.0,-341.0,-436.0,-416.0,-344.0,-359.0,-357.0,-377.0,-406.0,-375.0,-379.0,-319.0,-384.0,-388.0,-384.0,-384.0,-384.0
2016-01-13,-303.0,-314.0,-420.0,-292.0,-389.0,-415.0,-404.0,-407.0,-413.0,-407.0,-389.0,-395.0,-395.0,-384.0,-344.0,-404.0,-352.0,-413.0,-350.0,-389.0,-348.0,-413.0,-431.0,-366.0,-373.0,-350.0,-391.0,-406.0,-359.0,-402.0,-317.0,-366.0,-388.0,-379.0,-379.0,-366.0
2016-01-14,-325.0,-314.0,-422.0,-343.0,-361.0,-389.0,-397.0,-407.0,-416.0,-429.0,-368.0,-375.0,-348.0,-391.0,-319.0,-398.0,-337.0,-413.0,-343.0,-424.0,-335.0,-391.0,-413.0,-352.0,-368.0,-341.0,-379.0,-393.0,-352.0,-371.0,-314.0,-346.0,-404.0,-312.0,-312.0,-337.0
2016-01-15,-321.0,-341.0,-400.0,-316.0,-361.0,-361.0,-402.0,-404.0,-413.0,-411.0,-434.0,-395.0,-398.0,-380.0,-339.0,-380.0,-343.0,-398.0,-325.0,-395.0,-325.0,-359.0,-393.0,-328.0,-384.0,-335.0,-353.0,-375.0,-350.0,-361.0,-310.0,-366.0,-388.0,-353.0,-353.0,-373.0
2016-01-16,-323.0,-341.0,-352.0,-314.0,-361.0,-373.0,-397.0,-391.0,-400.0,-413.0,-427.0,-377.0,-379.0,-395.0,-364.0,-361.0,-355.0,-346.0,-317.0,-370.0,-355.0,-366.0,-380.0,-380.0,-379.0,-353.0,-370.0,-370.0,-350.0,-344.0,-326.0,-382.0,-404.0,-389.0,-389.0,-382.0
2016-01-17,-334.0,-332.0,-312.0,-292.0,-353.0,-407.0,-389.0,-398.0,-407.0,-406.0,-397.0,-397.0,-400.0,-375.0,-364.0,-373.0,-377.0,-386.0,-359.0,-379.0,-359.0,-380.0,-379.0,-359.0,-337.0,-348.0,-375.0,-375.0,-350.0,-353.0,-330.0,-377.0,-406.0,-393.0,-393.0,-377.0
2016-01-18,-332.0,-323.0,-330.0,-314.0,-337.0,-346.0,-402.0,-416.0,-407.0,-411.0,-397.0,-380.0,-391.0,-379.0,-373.0,-375.0,-389.0,-402.0,-361.0,-416.0,-386.0,-406.0,-431.0,-379.0,-368.0,-375.0,-380.0,-395.0,-337.0,-393.0,-355.0,-391.0,-438.0,-375.0,-375.0,-391.0
2016-01-19,-350.0,-332.0,-292.0,-292.0,-339.0,-346.0,-404.0,-384.0,-415.0,-409.0,-389.0,-373.0,-386.0,-371.0,-361.0,-373.0,-375.0,-393.0,-366.0,-393.0,-364.0,-427.0,-424.0,-400.0,-359.0,-348.0,-391.0,-406.0,-344.0,-402.0,-343.0,-377.0,-404.0,-292.0,-292.0,-382.0
2016-01-20,-325.0,-341.0,-393.0,-292.0,-337.0,-352.0,-373.0,-409.0,-416.0,-422.0,-377.0,-370.0,-353.0,-326.0,-352.0,-346.0,-380.0,-384.0,-350.0,-404.0,-357.0,-407.0,-400.0,-386.0,-350.0,-346.0,-382.0,-402.0,-357.0,-395.0,-299.0,-353.0,-398.0,-332.0,-332.0,-353.0
2016-01-21,-325.0,-339.0,-353.0,-303.0,-425.0,-382.0,-413.0,-438.0,-433.0,-402.0,-413.0,-348.0,-339.0,-317.0,-314.0,-339.0,-346.0,-316.0,-348.0,-314.0,-339.0,-375.0,-395.0,-371.0,-339.0,-364.0,-355.0,-398.0,-357.0,-370.0,-307.0,-379.0,-379.0,-389.0,-389.0,-379.0
2016-01-22,-303.0,-341.0,-330.0,-314.0,-406.0,-413.0,-427.0,-436.0,-424.0,-398.0,-411.0,-379.0,-352.0,-337.0,-348.0,-346.0,-328.0,-316.0,-339.0,-305.0,-384.0,-388.0,-361.0,-352.0,-348.0,-379.0,-371.0,-400.0,-379.0,-379.0,-316.0,-353.0,-398.0,-389.0,-389.0,-353.0
2016-01-23,-303.0,-341.0,-323.0,-325.0,-353.0,-382.0,-406.0,-427.0,-415.0,-429.0,-400.0,-379.0,-397.0,-337.0,-330.0,-382.0,-362.0,-346.0,-348.0,-346.0,-364.0,-368.0,-393.0,-393.0,-370.0,-379.0,-379.0,-389.0,-350.0,-379.0,-301.0,-362.0,-384.0,-323.0,-323.0,-355.0
2016-01-24,-323.0,-323.0,-386.0,-323.0,-389.0,-389.0,-413.0,-425.0,-424.0,-427.0,-406.0,-384.0,-382.0,-357.0,-328.0,-371.0,-348.0,-368.0,-344.0,-393.0,-361.0,-389.0,-416.0,-391.0,-364.0,-355.0,-384.0,-388.0,-357.0,-380.0,-289.0,-362.0,-395.0,-355.0,-355.0,-370.0
2016-01-25,-334.0,-348.0,-389.0,-319.0,-418.0,-393.0,-416.0,-422.0,-418.0,-386.0,-425.0,-404.0,-357.0,-359.0,-305.0,-361.0,-344.0,-366.0,-359.0,-431.0,-366.0,-380.0,-404.0,-382.0,-397.0,-361.0,-370.0,-382.0,-348.0,-409.0,-285.0,-348.0,-406.0,-366.0,-366.0,-348.0
2016-01-26,-341.0,-362.0,-370.0,-334.0,-427.0,-433.0,-429.0,-442.0,-420.0,-418.0,-416.0,-395.0,-386.0,-368.0,-346.0,-352.0,-326.0,-355.0,-326.0,-377.0,-359.0,-366.0,-395.0,-359.0,-397.0,-335.0,-352.0,-377.0,-350.0,-373.0,-281.0,-314.0,-400.0,-350.0,-350.0,-314.0
2016-01-27,-323.0,-334.0,-368.0,-303.0,-438.0,-436.0,-431.0,-436.0,-413.0,-415.0,-415.0,-418.0,-402.0,-393.0,-348.0,-380.0,-362.0,-386.0,-355.0,-335.0,-326.0,-330.0,-389.0,-335.0,-355.0,-375.0,-386.0,-395.0,-357.0,-366.0,-290.0,-377.0,-364.0,-398.0,-398.0,-357.0
2016-01-28,-348.0,-348.0,-402.0,-332.0,-443.0,-440.0,-425.0,-434.0,-418.0,-418.0,-424.0,-420.0,-407.0,-389.0,-355.0,-393.0,-353.0,-406.0,-371.0,-407.0,-346.0,-321.0,-379.0,-301.0,-386.0,-364.0,-373.0,-386.0,-346.0,-386.0,-298.0,-415.0,-404.0,-415.0,-415.0,-415.0
2016-01-29,-325.0,-355.0,-398.0,-325.0,-440.0,-420.0,-420.0,-422.0,-434.0,-433.0,-431.0,-429.0,-415.0,-402.0,-339.0,-375.0,-388.0,-400.0,-382.0,-398.0,-384.0,-420.0,-422.0,-373.0,-368.0,-355.0,-388.0,-380.0,-335.0,-335.0,-303.0,-355.0,-420.0,-382.0,-382.0,-355.0
2016-01-30,-334.0,-337.0,-382.0,-325.0,-361.0,-391.0,-418.0,-427.0,-433.0,-427.0,-415.0,-420.0,-395.0,-395.0,-352.0,-389.0,-361.0,-397.0,-380.0,-407.0,-370.0,-409.0,-413.0,-379.0,-398.0,-335.0,-393.0,-380.0,-330.0,-373.0,-317.0,-380.0,-436.0,-395.0,-395.0,-380.0
2016-01-31,-325.0,-334.0,-404.0,-334.0,-339.0,-339.0,-409.0,-425.0,-436.0,-355.0,-434.0,-415.0,-357.0,-377.0,-344.0,-379.0,-334.0,-382.0,-341.0,-391.0,-343.0,-389.0,-393.0,-352.0,-389.0,-326.0,-377.0,-393.0,-352.0,-397.0,-323.0,-404.0,-433.0,-431.0,-431.0,-404.0
2016-02-01,-325.0,-330.0,-375.0,-334.0,-425.0,-402.0,-407.0,-418.0,-436.0,-337.0,-409.0,-389.0,-352.0,-389.0,-337.0,-398.0,-379.0,-370.0,-325.0,-377.0,-373.0,-364.0,-366.0,-328.0,-370.0,-359.0,-355.0,-362.0,-366.0,-373.0,-325.0,-379.0,-416.0,-413.0,-413.0,-379.0
